date,open,high,low,close,volume,amount,outstanding_share,turnover
2013-12-24,7.17,7.28,7.06,7.23,14364111.0,274229824.0,2720835940.0,0.0052793006696317
2013-12-25,7.27,7.32,7.15,7.23,7082712.0,135705504.0,2720835940.0,0.0026031382105309
2013-12-26,7.18,7.23,6.95,7.06,15480715.0,289252128.0,2720835940.0,0.0056896907205658
2013-12-27,7.05,7.42,6.99,7.35,17438054.0,337294560.0,2720835940.0,0.0064090795566306
2013-12-30,7.38,7.43,7.16,7.32,8940865.0,171564928.0,2720835940.0,0.0032860728089323
2013-12-31,7.22,7.44,7.18,7.36,11135612.0,217066800.0,2720835940.0,0.0040927171816173
2014-01-02,7.32,7.41,7.22,7.27,6740374.0,130198432.0,2720835940.0,0.0024773173203526
2014-01-03,7.27,7.36,6.95,7.05,14341360.0,268814880.0,2720835940.0,0.005270938901226
2014-01-06,7.02,7.04,6.79,7.01,13757016.0,250346928.0,2720835940.0,0.0050561725526163
2014-01-07,6.9,7.05,6.88,6.97,11384712.0,210129856.0,2720835940.0,0.0041842699269842
2014-01-08,6.91,7.05,6.85,7.01,9265536.0,171269728.0,2720835940.0,0.003405400474091
2014-01-09,7.02,7.04,6.68,6.77,14219993.0,257850864.0,2720835940.0,0.0052263323895964
2014-01-10,6.78,6.93,6.72,6.87,17990848.0,326120128.0,2720835940.0,0.0066122502042515
2014-01-13,6.85,6.88,6.71,6.79,10510833.0,189300688.0,2720835940.0,0.0038630895915025
2014-01-14,6.83,7.37,6.79,7.21,18342412.0,345902592.0,2720835940.0,0.0067414619640756
2014-01-15,7.25,7.85,7.24,7.51,23535312.0,473676448.0,2720835940.0,0.008650029813999
2014-01-16,7.48,7.72,7.4,7.55,13541705.0,271099776.0,2720835940.0,0.0049770384170976
2014-01-17,7.51,7.73,7.36,7.53,13468995.0,269224512.0,2720835940.0,0.0049503150123781
2014-01-20,7.43,7.64,7.4,7.45,11549521.0,230177440.0,2720835940.0,0.0042448428551704
2014-01-21,7.41,7.66,7.31,7.56,9928958.0,196586464.0,2720835940.0,0.0036492306845961
2014-01-22,7.56,7.93,7.49,7.84,18758346.0,385120672.0,2720835940.0,0.0068943318941898
2014-01-23,7.83,8.15,7.77,8.0,16244818.0,345475168.0,2720835940.0,0.0059705246322201
2014-01-24,7.89,8.37,7.85,8.23,16528603.0,361891680.0,2720835940.0,0.0060748252979927
2014-01-27,8.15,8.44,8.0,8.09,13677703.0,297575872.0,2720835940.0,0.0050270223202064
2014-01-28,8.1,8.19,7.78,7.99,13429578.0,281399456.0,2720835940.0,0.0049358279205911
2014-01-29,7.98,8.21,7.86,8.14,8094719.0,172471456.0,2720835940.0,0.0029750852967636
2014-01-30,8.08,8.15,7.94,7.99,5769806.0,122914680.0,2720835940.0,0.0021206004798657
2014-02-07,7.88,8.14,7.75,8.12,7297016.0,153154832.0,2720835940.0,0.0026819022392066
2014-02-10,8.13,8.59,8.09,8.44,15057274.0,335361888.0,2720835940.0,0.005534061711931
2014-02-11,8.43,8.43,8.04,8.07,15923767.0,345167680.0,2720835940.0,0.0058525274405188
2014-02-12,8.04,8.2,7.88,8.05,12851861.0,273016768.0,2720835940.0,0.0047234972204902
2014-02-13,8.05,8.1,7.84,7.85,9634853.0,203280976.0,2720835940.0,0.0035411370668677
2014-02-14,7.86,8.0,7.78,7.9,7598597.0,158418912.0,2720835940.0,0.0027927435418983
2014-02-17,7.9,8.04,7.78,7.92,13675652.0,285451840.0,2720835940.0,0.0050262685077586
2014-02-18,7.89,8.13,7.72,8.13,18549116.0,390169472.0,2720835940.0,0.006817432733559
2014-02-19,8.13,8.29,8.02,8.23,17233006.0,372669408.0,2720835940.0,0.0063337174236238
2014-02-20,8.24,8.33,7.99,8.15,8729852.0,188603616.0,2720835940.0,0.0032085183349937
2014-02-21,8.11,8.11,7.78,7.81,8779651.0,183520128.0,2720835940.0,0.0032268211658509
2014-02-24,7.73,7.73,7.03,7.03,39215132.0,743069184.0,2720835940.0,0.0144128984123901
2014-02-25,6.95,7.13,6.42,6.76,31003712.0,557298432.0,2720835940.0,0.0113949215181272
2014-02-26,6.68,6.75,6.49,6.7,17757664.0,312025632.0,2720835940.0,0.0065265471316877
2014-02-27,6.75,6.92,6.42,6.76,23211162.0,411054176.0,2720835940.0,0.0085308936341086
2014-02-28,6.68,6.91,6.5,6.89,18904466.0,336349952.0,2720835940.0,0.0069480359775018
2014-03-03,6.79,7.08,6.76,7.01,14258663.0,263137040.0,2720835940.0,0.0052405449334074
2014-03-04,6.91,6.96,6.68,6.81,11063900.0,199840288.0,2720835940.0,0.0040663605759338
2014-03-05,6.85,6.85,6.49,6.61,18461774.0,321772480.0,2720835940.0,0.0067853315698262
2014-03-06,6.56,6.61,6.23,6.47,18070920.0,305704032.0,2720835940.0,0.0066416793950465
2014-03-07,6.45,6.62,6.39,6.61,17408764.0,300190592.0,2720835940.0,0.0063983144827173
2014-03-10,6.53,6.53,6.23,6.38,11702364.0,198436448.0,2720835940.0,0.0043010178702652
2014-03-11,6.33,6.41,6.19,6.28,12806856.0,213090480.0,2720835940.0,0.0047069563481288
2014-03-12,6.23,6.28,6.07,6.27,15587647.0,254798720.0,2720835940.0,0.0057289918774007
2014-03-13,6.27,6.47,6.18,6.43,11510703.0,194109184.0,2720835940.0,0.0042305759163119
2014-03-14,6.36,6.53,6.33,6.5,10181426.0,173789840.0,2720835940.0,0.0037420212848261
2014-03-17,6.5,6.67,6.33,6.42,15149160.0,260502320.0,2720835940.0,0.0055678329506335
2014-03-18,6.42,6.56,6.41,6.48,12939091.0,222154320.0,2720835940.0,0.0047555572204033
2014-03-19,6.49,6.49,6.26,6.28,13312847.0,222627712.0,2720835940.0,0.0048929252970688
2014-03-20,6.28,6.33,5.74,5.78,32177790.0,509537536.0,2720835940.0,0.0118264352241686
2014-03-21,5.77,6.14,5.66,6.12,18982684.0,295740704.0,2720835940.0,0.0069767837600675
2014-03-24,6.04,6.07,5.87,5.99,11725222.0,185496448.0,2720835940.0,0.00430941896482
2014-03-25,5.99,6.19,5.93,6.05,10984213.0,176558784.0,2720835940.0,0.004037072885769
2014-03-26,6.12,6.17,6.03,6.05,9546630.0,153867712.0,2720835940.0,0.0035087121055891
2014-03-27,6.04,6.06,5.91,5.93,7723990.0,122176416.0,2720835940.0,0.0028388297458317
2014-03-28,5.91,6.17,5.9,6.13,11658305.0,187558816.0,2720835940.0,0.0042848246851664
2014-03-31,6.16,6.31,5.93,6.13,18555648.0,299513504.0,2720835940.0,0.0068198334663279
2014-04-01,6.1,6.17,6.02,6.13,9565585.0,154832400.0,2720835940.0,0.003515678714535
2014-04-02,6.09,6.25,6.09,6.18,12428949.0,202754992.0,2720835940.0,0.0045680626373966
2014-04-03,6.23,6.23,5.98,6.04,12652991.0,204184224.0,2720835940.0,0.0046504057131794
2014-04-04,5.99,6.08,5.94,6.07,7091377.0,112932048.0,2720835940.0,0.0026063228935442
2014-04-08,6.01,6.41,6.01,6.39,19950132.0,331165184.0,2720835940.0,0.0073323538941491
2014-04-09,6.38,6.55,6.38,6.44,14354651.0,246232864.0,2720835940.0,0.0052758237970055
2014-04-10,6.48,6.54,6.34,6.45,13145478.0,223306176.0,2720835940.0,0.0048314114815757
2014-04-14,6.55,6.67,6.44,6.53,15766613.0,273314496.0,2720835940.0,0.0057947679859006
2014-04-15,6.51,6.51,6.24,6.33,14066741.0,235905936.0,2720835940.0,0.0051700070530529
2014-04-16,6.3,6.37,6.16,6.21,14359041.0,237481984.0,2720835940.0,0.0052774372717231
2014-04-17,6.22,6.31,6.18,6.3,9397798.0,155677808.0,2720835940.0,0.0034540112697864
2014-04-18,6.27,6.27,6.09,6.11,14539398.0,236300832.0,2720835940.0,0.0053437246201621
2014-04-21,6.07,6.2,6.0,6.05,8750500.0,141162416.0,2720835940.0,0.0032161071791781
2014-04-22,6.05,6.06,5.84,5.97,14362319.0,225110096.0,2720835940.0,0.0052786420485168
2014-04-23,5.92,5.97,5.79,5.9,12627037.0,196578624.0,2720835940.0,0.0046408667330379
2014-04-24,5.87,5.98,5.85,5.93,7039536.0,110512056.0,2720835940.0,0.0025872695580461
2014-04-25,5.96,5.96,5.73,5.77,9107345.0,139977776.0,2720835940.0,0.0033472598866067
2014-04-28,5.77,5.79,5.64,5.67,7466761.0,113060656.0,2720835940.0,0.0027442893157314
2014-04-29,5.67,5.83,5.67,5.8,7147824.0,109145800.0,2720835940.0,0.0026270690911264
2014-04-30,5.78,5.85,5.62,5.79,14896319.0,225711776.0,2720835940.0,0.0054749052601826
2014-05-05,5.78,5.78,5.64,5.74,7681622.0,115803112.0,2720835940.0,0.0028232580609031
2014-05-06,5.73,5.76,5.68,5.71,9548563.0,144491536.0,2720835940.0,0.0035094225490126
2014-05-07,5.69,5.69,5.51,5.52,13644430.0,202007616.0,2720835940.0,0.005014793357956
2014-05-08,5.53,5.61,5.44,5.46,11594978.0,169476416.0,2720835940.0,0.004261549852947
2014-05-09,5.4,5.46,5.34,5.39,8428646.0,120456552.0,2720835940.0,0.0030978148575911
2014-05-12,5.48,5.52,5.34,5.48,18650372.0,269997824.0,2720835940.0,0.0068546477668183
2014-05-13,5.48,5.61,5.43,5.58,11554334.0,168846512.0,2720835940.0,0.0042466117968141
2014-05-14,5.58,5.58,5.43,5.45,13603022.0,197172288.0,2720835940.0,0.0049995745057675
2014-05-15,5.42,5.45,5.29,5.3,14003176.0,199370128.0,2720835940.0,0.0051466447477167
2014-05-16,5.29,5.47,5.29,5.4,11016082.0,156810768.0,2720835940.0,0.0040487858301371
2014-05-19,5.4,5.4,5.25,5.32,8469029.0,118753776.0,2720835940.0,0.0031126569873228
2014-05-20,5.33,5.36,5.19,5.21,13029896.0,181646832.0,2720835940.0,0.0047889311547391
2014-05-21,5.18,5.34,5.14,5.31,11023345.0,153374624.0,2720835940.0,0.0040514552303363
2014-05-22,5.34,5.42,5.3,5.34,11454561.0,163395232.0,2720835940.0,0.0042099418166315
2014-05-23,5.34,5.58,5.32,5.52,18272668.0,265021744.0,2720835940.0,0.0067158286655093
2014-05-26,5.54,5.6,5.47,5.51,13733012.0,201496976.0,2720835940.0,0.005047350263978
2014-05-27,5.49,5.6,5.49,5.53,9163693.0,134879136.0,2720835940.0,0.0033679696983126
2014-05-28,5.53,5.68,5.5,5.67,13833974.0,205738560.0,2720835940.0,0.0050844572422106
2014-05-29,5.68,5.75,5.65,5.68,13072554.0,197496480.0,2720835940.0,0.0048046094245579
2014-05-30,5.68,5.73,5.49,5.68,30604950.0,453544512.0,2720835940.0,0.0112483628836511
2014-06-03,5.89,5.95,5.69,5.69,28492040.0,437739872.0,2720835940.0,0.010471796399455
2014-06-04,5.7,5.7,5.45,5.53,12773188.0,187478736.0,2720835940.0,0.0046945822099071
2014-06-05,5.51,5.7,5.48,5.67,9309181.0,137561984.0,2720835940.0,0.0034214415000707
2014-06-06,5.7,5.72,5.56,5.66,8309444.0,124091704.0,2720835940.0,0.0030540040572971
2014-06-09,5.61,5.74,5.59,5.7,9203240.0,138938000.0,2720835940.0,0.0033825045695331
2014-06-10,5.72,5.85,5.7,5.82,11796506.0,180809424.0,2720835940.0,0.0043356182659069
2014-06-11,5.83,5.84,5.74,5.81,7820831.0,119866288.0,2720835940.0,0.0028744221160207
2014-06-12,5.81,5.81,5.69,5.71,7348725.0,111632664.0,2720835940.0,0.0027009070602029
2014-06-13,5.72,5.98,5.72,5.85,27283892.0,425532832.0,2720835940.0,0.0100277608064821
2014-06-16,5.85,6.03,5.85,5.93,20200672.0,318073184.0,2720835940.0,0.0074244358886262
2014-06-17,5.93,5.93,5.79,5.83,13470231.0,207984768.0,2720835940.0,0.0049507692845309
2014-06-18,5.87,5.87,5.72,5.73,8798947.0,130557704.0,2720835940.0,0.0032339131039264
2014-06-19,5.72,5.78,5.51,5.66,10068226.0,145792144.0,2720835940.0,0.0037004164242258
2014-06-20,5.61,5.68,5.41,5.65,21762426.0,310483552.0,2720835940.0,0.007998433746064
2014-06-23,5.6,5.64,5.51,5.52,13489717.0,192811360.0,2720835940.0,0.0049579310540862
2014-06-24,5.52,5.52,5.37,5.4,19523860.0,272093440.0,2720835940.0,0.0071756843964653
2014-06-25,5.38,5.45,5.33,5.44,10361659.0,143936192.0,2720835940.0,0.0038082630590361
2014-06-26,5.51,5.61,5.49,5.59,13882738.0,198532224.0,2720835940.0,0.0051023796752699
2014-06-27,5.57,5.62,5.51,5.59,8474787.0,121639568.0,2720835940.0,0.003114773248695
2014-06-30,5.58,5.76,5.52,5.74,18667390.0,270775072.0,2720835940.0,0.0068609024622043
2014-07-01,5.72,5.76,5.61,5.62,12571158.0,182482016.0,2720835940.0,0.0046203292948269
2014-07-02,5.62,5.62,5.49,5.6,15456553.0,220124272.0,2720835940.0,0.0056808103615391
2014-07-03,5.56,5.59,5.52,5.56,8756937.0,125257552.0,2720835940.0,0.0032184729962071
2014-07-04,5.57,5.63,5.54,5.6,8619284.0,123923568.0,2720835940.0,0.0031678808241558
2014-07-07,5.59,5.64,5.46,5.49,12924610.0,183268688.0,2720835940.0,0.0047502349590398
2014-07-08,5.48,5.51,5.43,5.48,10367624.0,145707632.0,2720835940.0,0.0038104553999679
2014-07-09,5.48,5.48,5.32,5.35,16362153.0,226468560.0,2720835940.0,0.0060136492463415
2014-07-10,5.32,5.41,5.3,5.35,8409028.0,115879848.0,2720835940.0,0.0030906045735341
2014-07-11,5.36,5.52,5.35,5.44,12810045.0,178951280.0,2720835940.0,0.0047081284143872
2014-07-14,5.45,5.6,5.4,5.59,19510118.0,276058560.0,2720835940.0,0.0071706337428047
2014-07-15,5.58,5.66,5.51,5.56,15425547.0,221651920.0,2720835940.0,0.0056694145991029
2014-07-16,5.53,5.58,5.49,5.52,8084019.0,114798096.0,2720835940.0,0.0029711526818482
2014-07-17,5.52,5.61,5.49,5.56,10542103.0,150768240.0,2720835940.0,0.0038745823829422
2014-07-18,5.52,5.74,5.52,5.68,16638033.0,241804672.0,2720835940.0,0.0061150445550201
2014-07-21,5.68,5.98,5.68,5.91,38829332.0,588796608.0,2720835940.0,0.0142711037549731
2014-07-22,5.93,6.05,5.87,5.88,28018648.0,431439616.0,2720835940.0,0.0102978086947792
2014-07-23,5.89,6.12,5.85,6.04,29041436.0,449813248.0,2720835940.0,0.0106737181661897
2014-07-24,6.09,6.24,6.09,6.19,32507620.0,516070816.0,2720835940.0,0.0119476589977711
2014-07-25,6.22,6.35,6.22,6.26,21420648.0,346624736.0,2720835940.0,0.0078728186749841
2014-07-28,6.27,6.35,6.17,6.22,28345384.0,455991520.0,2720835940.0,0.0104178953178632
2014-07-29,6.24,6.5,6.23,6.33,28794842.0,472626176.0,2720835940.0,0.010583086461288
2014-07-30,6.34,6.39,6.22,6.26,18726328.0,303340288.0,2720835940.0,0.0068825641872401
2014-07-31,6.24,6.32,6.18,6.31,11443602.0,184327776.0,2720835940.0,0.0042059140103831
2014-08-01,6.28,6.5,6.27,6.35,16751416.0,276382656.0,2720835940.0,0.0061567166743614
2014-08-04,6.38,6.52,6.36,6.51,13022707.0,216292336.0,2720835940.0,0.0047862889520637
2014-08-05,6.52,6.54,6.41,6.47,7900588.0,131101408.0,2720835940.0,0.0029037355335728
2014-08-06,6.42,6.42,6.15,6.24,30259148.0,485206720.0,2720835940.0,0.0111212688553356
2014-08-07,6.25,6.26,6.02,6.06,32408394.0,506968224.0,2720835940.0,0.0119111900587434
2014-08-08,6.07,6.09,5.95,6.01,23744076.0,367096800.0,2720835940.0,0.0087267577037371
2014-08-11,6.03,6.12,6.01,6.1,22865600.0,356494528.0,2720835940.0,0.0084038878139782
2014-08-12,6.1,6.12,6.01,6.05,25483144.0,395825920.0,2720835940.0,0.0093659245033348
2014-08-13,6.03,6.1,5.96,6.1,30768300.0,477007040.0,2720835940.0,0.0113083995795792
2014-08-14,6.07,6.13,5.99,6.03,16824088.0,261903136.0,2720835940.0,0.006183426112785
2014-08-15,6.0,6.21,6.0,6.14,25717032.0,404629760.0,2720835940.0,0.0094518863199079
2014-08-18,6.18,6.32,6.18,6.31,25925484.0,416329760.0,2720835940.0,0.0095284995390056
2014-08-19,6.29,6.29,6.21,6.28,17012000.0,273096800.0,2720835940.0,0.0062524901813815
2014-08-20,6.3,6.39,6.24,6.3,18341974.0,297435232.0,2720835940.0,0.0067413009841379
2014-08-21,6.31,6.35,6.14,6.21,14176938.0,226895008.0,2720835940.0,0.0052105082087382
2014-08-22,6.19,6.24,6.17,6.22,11518602.0,183799568.0,2720835940.0,0.0042334790682013
2014-08-25,6.23,6.24,6.07,6.07,13720382.0,216863648.0,2720835940.0,0.0050427083082414
2014-08-26,6.07,6.08,5.89,5.91,16809496.0,257489808.0,2720835940.0,0.0061780630551359
2014-08-27,5.92,5.96,5.89,5.93,9354629.0,142410256.0,2720835940.0,0.0034381451900403
2014-08-28,5.93,5.95,5.88,5.94,9432254.0,143474368.0,2720835940.0,0.0034666750248822
2014-08-29,5.97,6.22,5.97,6.2,21420056.0,335357312.0,2720835940.0,0.0078726010947944
2014-09-01,6.19,6.25,6.19,6.24,15915650.0,254721840.0,2720835940.0,0.0058495441661947
2014-09-02,6.26,6.31,6.18,6.3,21281576.0,341435264.0,2720835940.0,0.0078217049720388
2014-09-03,6.3,6.43,6.27,6.36,28248380.0,461730624.0,2720835940.0,0.0103822430396152
2014-09-04,6.38,6.66,6.35,6.61,39461420.0,663033088.0,2720835940.0,0.0145034176518559
2014-09-05,6.61,6.72,6.56,6.63,28601540.0,488902560.0,2720835940.0,0.0105120413838696
2014-09-09,6.62,6.68,6.54,6.59,14671295.0,249279696.0,2720835940.0,0.0053922012659094
2014-09-10,6.56,6.57,6.36,6.43,24006304.0,396989952.0,2720835940.0,0.0088231354368246
2014-09-11,6.43,6.66,6.43,6.61,26177760.0,441343168.0,2720835940.0,0.0096212195726876
2014-09-12,6.57,6.58,6.43,6.57,14197039.0,237656240.0,2720835940.0,0.0052178960117676
2014-09-15,6.5,6.69,6.4,6.67,24872124.0,414917600.0,2720835940.0,0.0091413538149602
2014-09-16,6.61,6.68,6.39,6.41,21262110.0,356932320.0,2720835940.0,0.0078145505531656
2014-09-17,6.36,6.49,6.35,6.4,13652320.0,224731360.0,2720835940.0,0.0050176932020384
2014-09-18,6.41,6.42,6.31,6.34,12408007.0,202935936.0,2720835940.0,0.0045603657381855
2014-09-19,6.38,6.47,6.38,6.43,13530416.0,223362880.0,2720835940.0,0.0049728893245948
2014-09-22,6.45,6.49,6.31,6.31,10824657.0,177817712.0,2720835940.0,0.0039784306142324
2014-09-23,6.31,6.59,6.31,6.51,21593996.0,360889248.0,2720835940.0,0.0079365299768864
2014-09-24,6.46,6.58,6.42,6.53,19703516.0,330453984.0,2720835940.0,0.0072417141034971
2014-09-25,6.57,6.64,6.5,6.54,17155646.0,289134912.0,2720835940.0,0.0063052849853196
2014-09-26,6.5,6.54,6.41,6.53,15057379.0,249706512.0,2720835940.0,0.005534100303012
2014-09-29,6.54,6.54,6.33,6.35,40486396.0,665311360.0,2720835940.0,0.0148801312878864
2014-09-30,6.35,6.35,6.1,6.15,49304776.0,780481856.0,2720835940.0,0.0181211866820606
2014-10-08,6.17,6.24,6.1,6.24,23261230.0,369093408.0,2720835940.0,0.0085492953316398
2014-10-09,6.24,6.29,6.21,6.28,25368006.0,407620864.0,2720835940.0,0.0093236073616404
2014-10-10,6.26,6.28,6.16,6.19,18513732.0,295968000.0,2720835940.0,0.0068044279068145
2014-10-13,6.17,6.17,5.98,6.07,20609600.0,320229280.0,2720835940.0,0.007574730874806
2014-10-14,6.07,6.15,6.05,6.12,14437925.0,226870112.0,2720835940.0,0.0053064298320022
2014-10-15,6.14,6.15,6.05,6.14,11307575.0,177417248.0,2720835940.0,0.0041559194487852
2014-10-16,6.09,6.11,6.02,6.03,20357732.0,317238144.0,2720835940.0,0.0074821607950386
2014-10-17,6.03,6.08,5.96,6.07,15147011.0,233979552.0,2720835940.0,0.0055670431198435
2014-10-20,6.08,6.16,6.05,6.15,14623171.0,229957280.0,2720835940.0,0.0053745140546768
2014-10-21,6.15,6.16,6.05,6.05,9277458.0,145342768.0,2720835940.0,0.0034097822156818
2014-10-22,6.04,6.13,6.01,6.03,8686771.0,135013680.0,2720835940.0,0.0031926845982488
2014-10-23,6.04,6.08,5.98,5.99,9556323.0,147798752.0,2720835940.0,0.0035122746136615
2014-10-24,6.0,6.07,5.96,6.04,9345135.0,144084592.0,2720835940.0,0.0034346558212546
2014-10-27,6.02,6.09,5.94,6.05,12213764.0,188957952.0,2720835940.0,0.0044889748111751
2014-10-28,6.04,6.13,6.04,6.11,18626062.0,291528928.0,2720835940.0,0.0068457130127441
2014-10-29,6.13,6.15,6.06,6.11,20150044.0,315966688.0,2720835940.0,0.0074058283719965
2014-10-31,6.22,6.46,6.22,6.43,70489776.0,1154082944.0,2720835940.0,0.0259073966804481
2014-11-03,6.47,6.52,6.39,6.48,35254816.0,583579264.0,2720835940.0,0.0129573472188109
2014-11-04,6.48,6.52,6.37,6.46,25962040.0,430573120.0,2720835940.0,0.0095419351157203
2014-11-05,6.45,6.46,6.3,6.31,18795380.0,308592032.0,2720835940.0,0.0069079431522063
2014-11-06,6.29,6.36,6.28,6.33,13225264.0,214655152.0,2720835940.0,0.0048607355576168
2014-11-07,6.33,6.37,6.25,6.34,22350736.0,362348416.0,2720835940.0,0.0082146577349312
2014-11-10,6.37,6.64,6.37,6.63,44090504.0,740195008.0,2720835940.0,0.0162047638932614
2014-11-11,6.63,6.68,6.46,6.52,26223040.0,441359424.0,2720835940.0,0.0096378615169277
2014-11-12,6.55,6.8,6.53,6.73,39747188.0,684242240.0,2720835940.0,0.0146084471377572
2014-11-13,6.73,6.88,6.71,6.73,29307860.0,511022336.0,2720835940.0,0.0107716380723785
2014-11-14,6.69,6.93,6.67,6.89,34000096.0,599562944.0,2720835940.0,0.0124961948275352
2014-11-17,7.39,7.4,6.79,6.81,46482616.0,843336128.0,2720835940.0,0.0170839466344303
2014-11-18,6.81,6.85,6.55,6.58,24949394.0,425674560.0,2720835940.0,0.0091697531751951
2014-11-19,6.57,6.59,6.44,6.57,14954402.0,251190192.0,2720835940.0,0.0054962527435593
2014-11-20,6.53,6.64,6.5,6.61,15051446.0,255422272.0,2720835940.0,0.0055319197231715
2014-11-21,6.61,6.69,6.56,6.63,17667668.0,300613376.0,2720835940.0,0.0064934705324423
2014-11-24,6.79,6.87,6.64,6.74,53369392.0,930309632.0,2720835940.0,0.0196150716827123
2014-11-25,6.74,6.91,6.7,6.88,29744608.0,520513056.0,2720835940.0,0.0109321578573385
2014-11-26,6.91,6.93,6.78,6.86,25141992.0,441585632.0,2720835940.0,0.0092405395086041
2014-11-27,6.89,6.9,6.69,6.74,25739736.0,447924832.0,2720835940.0,0.0094602308142107
2014-11-28,6.73,6.73,6.52,6.66,36708116.0,621332736.0,2720835940.0,0.0134914845325073
2014-12-01,6.62,7.03,6.61,6.82,73894824.0,1306277376.0,2720835940.0,0.0271588679470324
2014-12-02,6.79,7.01,6.74,6.98,60545744.0,1074973056.0,2736841140.0,0.0221224911870478
2014-12-03,7.0,7.39,7.0,7.07,82451848.0,1520017408.0,2736841140.0,0.0301266473946675
2014-12-04,7.09,7.26,7.06,7.17,80078560.0,1473684352.0,2736841140.0,0.0292594841657488
2014-12-05,7.23,7.35,6.92,7.03,71795928.0,1315113088.0,2736841140.0,0.026233136790687
2014-12-08,7.09,7.27,6.96,7.25,82035680.0,1506332032.0,2736841140.0,0.0299745859564212
2014-12-09,7.24,7.76,7.04,7.12,124980504.0,2386689024.0,2736841140.0,0.0456659694906515
2014-12-10,7.2,7.6,7.13,7.55,73271944.0,1390641152.0,2736841140.0,0.0267724505193604
2014-12-11,7.5,7.7,7.35,7.43,51161232.0,987831936.0,2736841140.0,0.0186935336699886
2014-12-12,7.43,7.54,7.24,7.33,45918352.0,869020736.0,2736841140.0,0.0167778653020394
2014-12-15,7.46,7.54,7.24,7.37,47650684.0,898563712.0,2736841140.0,0.0174108329868207
2014-12-16,7.37,7.39,7.14,7.27,51073304.0,950569152.0,2736841140.0,0.0186614061201959
2014-12-17,7.22,7.24,7.08,7.18,43803324.0,805168128.0,2736841140.0,0.0160050663371714
2014-12-18,7.24,7.45,7.18,7.33,47807232.0,903362624.0,2736841140.0,0.017468033237764
2014-12-19,7.32,7.37,7.12,7.27,38321900.0,712005504.0,2736841140.0,0.0140022376307891
2014-12-22,7.33,7.53,7.16,7.49,59746232.0,1134882048.0,2736841140.0,0.0218303616994006
2014-12-23,7.59,7.72,7.36,7.42,50441032.0,978883520.0,2736841140.0,0.0184303835771775
2014-12-24,7.42,7.42,7.09,7.16,36938068.0,685057536.0,2736841140.0,0.01349660652938
2014-12-25,7.17,7.27,7.07,7.2,38517776.0,708851392.0,2736841140.0,0.0140738077329544
2014-12-26,7.2,7.29,7.07,7.26,43607016.0,802856000.0,2736841140.0,0.0159333383887966
2014-12-29,7.23,7.31,7.08,7.13,45363408.0,837088896.0,2736841140.0,0.0165750972305246
2014-12-30,7.09,7.2,6.97,7.0,40574352.0,737083840.0,2736841140.0,0.0148252492287513
2014-12-31,7.06,7.25,7.03,7.22,35416140.0,651739776.0,2736841140.0,0.0129405172563285
2015-01-05,7.34,7.88,7.28,7.78,91066568.0,1799932160.0,2736841140.0,0.0332743346586788
2015-01-06,7.7,8.29,7.63,7.92,70404384.0,1441701120.0,2736841140.0,0.0257246878421302
2015-01-07,7.91,7.91,7.7,7.78,37593208.0,750748416.0,2736841140.0,0.0137359846907299
2015-01-08,7.78,7.88,7.59,7.72,31644242.0,629245824.0,2736841140.0,0.0115623232702501
2015-01-09,7.73,7.93,7.59,7.63,39284172.0,788852928.0,2736841140.0,0.014353837139411
2015-01-12,7.7,8.05,7.64,7.94,50977744.0,1033325952.0,2736841140.0,0.0186264899540351
2015-01-13,7.98,8.28,7.93,8.16,45845708.0,958256576.0,2736841140.0,0.0167513222926779
2015-01-14,8.24,8.26,7.98,8.15,37587744.0,785052096.0,2736841140.0,0.0137339882284873
2015-01-15,8.09,8.2,7.9,8.16,23269212.0,483530560.0,2736841140.0,0.0085022150755889
2015-01-16,8.08,8.34,8.01,8.26,29704828.0,625278144.0,2736841140.0,0.0108536909818594
2015-01-19,7.92,8.11,7.44,7.54,55012940.0,1103529984.0,2736841140.0,0.0201008890125058
2015-01-20,7.61,7.92,7.59,7.9,34349184.0,688662912.0,2736841140.0,0.0125506678111393
2015-01-21,7.96,8.05,7.83,8.02,31083948.0,636136128.0,2736841140.0,0.0113576003903536
2015-01-22,7.98,8.11,7.82,7.94,25343760.0,517062912.0,2736841140.0,0.0092602232660095
2015-01-23,7.93,8.01,7.79,7.85,24132332.0,488110464.0,2736841140.0,0.0088175859560485
2015-01-26,7.87,7.98,7.8,7.98,21431664.0,434563200.0,2736841140.0,0.0078308030695563
2015-01-27,7.98,8.05,7.77,7.99,24714104.0,503705664.0,2736841140.0,0.0090301565694821
2015-01-28,7.94,7.96,7.8,7.83,17478976.0,353129408.0,2736841140.0,0.0063865511755643
2015-01-29,7.75,7.8,7.66,7.7,16599115.0,330005952.0,2736841140.0,0.0060650633891012
2015-01-30,7.74,7.92,7.72,7.76,26120072.0,525048288.0,2736841140.0,0.00954387582759
2015-02-02,7.62,7.82,7.57,7.66,17284628.0,341923552.0,2736841140.0,0.0063155393812883
2015-02-03,7.78,7.84,7.66,7.79,16211928.0,323771968.0,2736841140.0,0.0059235911661281
2015-02-04,7.84,8.01,7.78,7.91,25901136.0,525582912.0,2736841140.0,0.0094638799532222
2015-02-05,8.04,8.05,7.69,7.7,23337906.0,474067712.0,2736841140.0,0.0085273148152106
2015-02-06,7.68,7.77,7.43,7.45,18035720.0,352523840.0,2736841140.0,0.0065899769396187
